317	317	0	10	10
318	318	0	73	63
319	319	0	4	4
320	320	0	25	25
321	321	0	2	1
322	322	0	14	12
323	323	0	91	85
324	324	0	1	1
325	325	0	1	1
326	326	0	1	1
327	327	0	1	1
328	328	0	9	8
329	329	0	6	6
330	330	0	153	126
331	331	1	232	196
332	332	0	109	104
333	333	0	6	6
334	334	0	1	1
335	335	0	3	3
336	336	0	1	1
337	337	0	4	4
338	338	0	1	1
339	339	0	1	1
340	340	0	52	39
341	341	0	1	1
342	342	0	30	28
343	343	0	1	1
344	344	0	1	1
345	345	0	1	1
346	346	0	2	1
347	347	0	2	1
348	348	0	1	1
349	349	0	10	8
350	350	0	1	1
351	351	0	1	1
352	352	0	366	348
353	353	0	8	8
354	354	0	1	1
355	355	0	1	1
356	356	0	3	2
357	357	0	48	44
358	358	0	2	2
359	359	0	2	2
360	360	0	1	1
361	361	0	82	55
362	362	0	3	3
363	363	0	2	2
364	364	0	1	1
365	365	0	14	14
366	366	0	1	1
367	367	0	3	2
368	368	0	1	1
369	369	0	5	5
370	370	0	1	1
371	371	0	2	2
372	372	0	2	2
373	373	0	1	1
374	374	0	1	1
375	375	0	46	42
376	376	0	1	1
377	377	0	1	1
378	378	0	1	1
379	379	0	2	2
380	380	0	1	1
381	381	0	1	1
382	382	0	1	1
383	383	0	2	2
384	384	0	1	1
385	385	0	2	2
386	386	0	3	3
387	387	0	1	1
388	388	0	1	1
389	389	0	2	2
390	390	0	6	6
391	391	0	1	1
392	392	0	1	1
393	393	0	221	185
394	394	0	9	9
395	395	0	100	96
396	396	0	103	93
397	397	0	5	5
398	398	0	19	18
399	399	0	4	4
400	400	0	3	3
401	401	0	1	1
402	402	0	1	1
403	403	0	1	1
404	404	0	3	3
405	405	0	1	1
406	406	0	1	1
407	407	0	2	2
408	408	0	1	1
409	409	0	3	3
410	410	0	1	1
411	411	0	1	1
412	412	0	1	1
413	413	0	1	1
414	414	0	1	1
415	415	0	7	6
416	416	0	1	1
417	417	0	1	1
418	418	0	14	10
419	419	0	10	10
420	420	0	2	2
421	421	0	1	1
422	422	0	25	11
423	423	0	3	3
424	424	0	31	25
425	425	0	1	1
426	426	0	44	39
427	427	0	3	3
428	428	0	1	1
429	429	0	4	4
430	430	0	14	14
431	431	0	1	1
432	432	0	1	1
433	433	0	31	18
434	434	0	1	1
435	435	0	2	2
436	436	0	4	4
437	437	0	4	4
438	438	0	1	1
439	439	0	6	6
440	440	0	1	1
441	441	0	1	1
442	442	0	3	3
443	443	0	1	1
444	444	0	2	2
445	445	0	4	3
446	446	0	1	1
447	447	0	1	1
448	448	0	2	2
449	449	0	1	1
450	450	0	2	2
451	451	0	1	1
452	452	0	2	2
453	453	0	1	1
454	454	0	1	1
455	455	0	1	1
456	456	0	1	1
457	457	0	1	1
458	458	0	5	4
459	459	0	5	4
460	460	0	1	1
461	461	0	1	1
462	462	0	1	1
463	463	0	1	1
464	464	0	11	11
465	465	0	1	1
466	466	0	6	6
467	467	0	11	9
468	468	0	1	1
469	469	0	1	1
470	470	0	1	1
471	471	0	1	1
472	472	0	1	1
473	473	0	1	1
474	474	0	1	1
475	475	0	1	1
476	476	0	1	1
477	477	0	2	2
478	478	0	1	1
479	479	0	2	2
480	480	0	1	1
481	481	0	3	3
482	482	0	1	1
483	483	0	1	1
484	484	0	2	2
485	485	0	1	1
486	486	0	1	1
487	487	0	1	1
488	488	0	1	1
489	489	0	1	1
490	490	0	1	1
491	491	0	1	1
492	492	0	14	13
493	493	0	4	4
494	494	0	7	7
495	495	0	1	1
496	496	0	15	15
497	497	0	3	3
498	498	0	1	1
499	499	0	1	1
500	500	0	1	1
501	501	0	2	2
502	502	0	1	1
503	503	0	3	3
504	504	0	1	1
505	505	0	1	1
506	506	0	1	1
507	507	0	2	2
508	508	0	2	2
509	509	0	1	1
510	510	0	6	6
511	511	0	1	1
512	512	0	2	2
513	513	0	1	1
514	514	0	1	1
515	515	0	1	1
516	516	0	1	1
517	517	0	1	1
518	518	0	2	2
519	519	0	18	16
520	520	0	3	3
521	521	0	3	3
522	522	0	2	2
523	523	0	9	9
524	524	0	1	1
525	525	0	4	4
526	526	0	8	6
527	527	0	3	3
528	528	0	1	1
529	529	0	4	4
530	530	0	1	1
531	531	0	86	80
532	532	0	24	23
533	533	0	2	2
534	534	0	1	1
535	535	0	14	14
536	536	0	1	1
537	537	0	1	1
538	538	0	2	1
539	539	0	1	1
540	540	0	2	2
541	541	0	19	19
542	542	0	1	1
543	543	0	1	1
544	544	0	1	1
545	545	0	1	1
546	546	0	7	6
547	547	0	3	2
548	548	0	1	1
549	549	0	19	18
550	550	0	7	6
551	551	0	9	9
552	552	0	5	4
553	553	0	1	1
554	554	0	1	1
555	555	0	7	7
556	556	0	4	4
557	557	0	2	1
558	558	0	1	1
559	559	0	1	1
560	560	0	1	1
561	561	0	1	1
562	562	0	4	4
563	563	0	1	1
564	564	0	1	1
565	565	0	54	54
566	566	0	1	1
567	567	0	3	3
568	568	0	1	1
569	569	0	1	1
570	570	0	1	1
571	571	0	1	1
572	572	0	1	1
573	573	0	2	2
574	574	0	9	9
575	575	0	1	1
576	576	0	3	3
577	577	0	1	1
578	578	0	1	1
579	579	0	1	1
580	580	0	18	13
581	581	0	1	1
582	582	0	2	2
583	583	0	1	1
584	584	0	12	12
585	585	0	1	1
586	586	0	1	1
587	587	0	3	3
588	588	0	1	1
589	589	0	1	1
590	590	0	11	11
591	591	0	3	3
592	592	0	1	1
593	593	0	1	1
594	594	0	3	3
595	595	0	1	1
596	596	0	3	3
597	597	0	2	2
598	598	0	1	1
599	599	0	1	1
600	600	0	3	3
601	601	0	1	1
602	602	0	1	1
603	603	0	1	1
604	604	0	9	8
605	605	0	1	1
606	606	0	1	1
607	607	0	1	1
608	608	0	2	2
609	609	0	1	1
610	610	0	1	1
611	611	0	1	1
612	612	0	1	1
613	613	0	1	1
614	614	0	5	5
615	615	0	1	1
616	616	0	1	1
617	617	0	1	1
618	618	0	2	2
619	619	0	1	1
620	620	0	1	1
621	621	0	2	2
622	622	0	3	3
623	623	0	1	1
624	624	0	1	1
625	625	0	1	1
626	626	0	19	19
627	627	0	10	8
628	628	0	3	3
629	629	0	3	3
630	630	0	10	2
631	631	0	9	8
632	632	0	1	1
633	633	0	2	2
634	634	0	1	1
635	635	0	1	1
636	636	0	1	1
637	637	0	1	1
638	638	0	10	9
639	639	0	1	1
640	640	0	8	8
641	641	0	1	1
642	642	0	4	4
643	643	0	2	2
644	644	0	1	1
645	645	0	3	3
646	646	0	8	7
647	647	0	4	4
648	648	0	5	4
649	649	0	2	2
650	650	0	8	8
651	651	0	1	1
652	652	0	2	1
653	653	0	4	4
654	654	0	1	1
655	655	0	1	1
656	656	0	1	1
657	657	0	1	1
658	658	0	9	9
659	659	0	1	1
660	660	0	7	7
661	661	0	1	1
662	662	0	2	2
663	663	0	1	1
664	664	0	1	1
665	665	0	1	1
666	666	0	1	1
667	667	0	1	1
668	668	0	2	2
669	669	0	2	2
670	670	0	4	2
671	671	0	1	1
672	672	0	1	1
673	673	0	1	1
674	674	0	1	1
675	675	0	4	4
676	676	0	3	3
677	677	0	1	1
678	678	0	1	1
679	679	0	3	2
680	680	0	1	1
681	681	0	1	1
682	682	0	3	3
683	683	0	1	1
684	684	0	1	1
685	685	0	1	1
686	686	0	1	1
687	687	0	1	1
688	688	0	1	1
689	689	0	1	1
690	690	0	2	2
691	691	0	1	1
692	692	0	1	1
693	693	0	1	1
694	694	0	1	1
695	695	0	1	1
696	696	0	1	1
697	697	0	1	1
698	698	0	3	3
699	699	0	5	5
700	700	0	5	5
701	701	0	1	1
702	702	0	1	1
703	703	0	6	5
704	704	0	3	1
705	705	0	1	1
706	706	0	1	1
707	707	0	5	4
708	708	0	4	4
709	709	0	2	1
710	710	0	1	1
711	711	0	1	1
712	712	0	1	1
713	713	0	1	1
714	714	0	1	1
715	715	0	7	7
716	716	0	1	1
717	717	0	1	1
718	718	0	1	1
719	719	0	1	1
720	720	0	1	1
721	721	0	3	3
722	722	0	2	2
723	723	0	1	1
724	724	0	3	3
725	725	0	1	1
726	726	0	16	8
727	727	0	379	371
728	728	0	1	1
729	729	0	3	3
730	730	0	3	3
731	731	0	3	3
732	732	0	4	4
733	733	0	1	1
734	734	0	3	3
735	735	0	1	1
736	736	0	1	1
737	737	0	2	2
738	738	0	1	1
739	739	0	1	1
740	740	0	22	15
741	741	0	2	2
742	742	0	1	1
743	743	0	1	1
744	744	0	3	3
745	745	0	3	3
746	746	0	126	64
747	747	0	1	1
748	748	0	3	3
749	749	0	59	41
750	750	0	1	1
751	751	0	99	90
752	752	0	3	3
753	753	0	1	1
754	754	0	4	3
755	755	0	2	2
756	756	0	18	15
757	757	0	5	5
758	758	0	1	1
759	759	0	1	1
760	760	0	9	8
761	761	0	3	2
762	762	0	14	12
763	763	0	1	1
764	764	0	3	3
765	765	0	1	1
766	766	0	1	1
767	767	0	2	2
768	768	0	2	2
769	769	0	5	5
770	770	0	3	3
771	771	0	1	1
772	772	0	1	1
773	773	0	159	159
774	774	0	2	2
775	775	0	1	1
776	776	0	19	17
777	777	0	1	1
778	778	0	25	25
779	779	0	1	1
780	780	0	1	1
781	781	0	3	2
782	782	0	2	2
783	783	0	2	2
784	784	0	42	42
785	785	1	11176	9568
786	786	0	1	1
787	787	0	1	1
788	788	0	10	10
789	789	0	1	1
790	790	0	1	1
791	791	0	1	1
792	792	0	2	2
793	793	0	1	1
794	794	0	1	1
795	795	0	44	43
796	796	0	1	1
797	797	0	1	1
798	798	0	1	1
799	799	0	4	4
800	800	0	1	1
801	801	0	1	1
802	802	0	6	3
803	803	0	1	1
804	804	0	20	20
805	805	0	1	1
806	806	0	2	2
807	807	0	2	2
808	808	0	2	2
809	809	0	1	1
810	810	0	3	2
811	811	0	1	1
812	812	0	1	1
813	813	0	3	3
814	814	0	1	1
815	815	0	1	1
816	816	0	1	1
817	817	0	2	2
818	818	0	1	1
819	819	0	17	17
820	820	0	2	2
821	821	0	1	1
822	822	0	2	2
823	823	0	1	1
824	824	0	1	1
825	825	0	1	1
826	826	0	1	1
827	827	0	1	1
828	828	0	1	1
829	829	0	1	1
830	830	0	14	10
831	831	0	11	11
832	832	0	37	17
833	833	0	1	1
834	834	0	29	28
835	835	0	1	1
836	836	0	2	2
837	837	0	2	2
838	838	0	1	1
839	839	0	1	1
840	840	0	9	9
841	841	0	2	2
842	842	0	1	1
843	843	0	1	1
844	844	0	1	1
845	845	0	1	1
846	846	0	4	4
847	847	0	1	1
848	848	0	1	1
849	849	0	1	1
850	850	0	18	17
851	851	0	9	9
852	852	0	1	1
853	853	0	5	5
854	854	0	1	1
855	855	0	9	8
856	856	0	2	1
857	857	0	1	1
858	858	0	1	1
859	859	0	2	2
860	860	0	1	1
861	861	0	3	2
862	862	0	4	4
863	863	0	1	1
864	864	0	4	4
865	865	0	2	1
866	866	0	5	5
867	867	0	1	1
868	868	0	1	1
869	869	0	39	33
870	870	0	2	2
871	871	0	1	1
872	872	0	1	1
873	873	0	1	1
874	874	0	56	54
875	875	0	9	9
876	876	0	2	2
877	877	1	127	96
878	878	0	2	2
879	879	0	1	1
880	880	0	4	3
881	881	0	1	1
882	882	0	1	1
883	883	0	7	7
884	884	0	1	1
885	885	0	2	2
886	886	0	12	12
887	887	0	54	38
888	888	0	2	2
889	889	0	1	1
890	890	0	74	50
891	891	0	1	1
892	892	0	1	1
893	893	0	1	1
894	894	0	1	1
895	895	0	1	1
896	896	0	2	2
897	897	0	1	1
898	898	0	37	33
899	899	0	11	10
900	900	0	1	1
901	901	0	1	1
902	902	0	1	1
903	903	0	24	19
904	904	0	1	1
905	905	0	1	1
906	906	0	1	1
907	907	0	1	1
908	908	0	3	3
909	909	0	1	1
910	910	0	1	1
911	911	0	3	3
912	912	0	2	2
913	913	0	1	1
914	914	0	1	1
915	915	0	1	1
916	916	0	5	5
917	917	0	1	1
918	918	0	1	1
919	919	0	6	6
920	920	0	1	1
921	921	0	1	1
922	922	0	12	11
923	923	0	1	1
924	924	0	3	2
925	925	0	3	3
926	926	0	1	1
927	927	0	1	1
928	928	0	2	1
929	929	0	2	2
930	930	0	1	1
931	931	0	1	1
932	932	0	1	1
933	933	0	3	3
934	934	0	4	3
935	935	0	7	6
936	936	0	1	1
937	937	0	1	1
938	938	0	68	39
939	939	0	3	3
940	940	0	1	1
941	941	0	3	3
942	942	0	2	1
943	943	0	1	1
944	944	0	2	2
945	945	0	7	5
946	946	0	2	2
947	947	0	10	10
948	948	0	1	1
949	949	0	1	1
950	950	0	2	1
951	951	0	1	1
952	952	0	1	1
953	953	0	32	32
954	954	0	1	1
955	955	0	2	2
956	956	0	1	1
957	957	0	1	1
958	958	0	1	1
959	959	0	1	1
960	960	0	1	1
961	961	0	9	9
962	962	0	2	1
963	963	0	1	1
964	964	0	1	1
965	965	0	1	1
966	966	0	2	2
967	967	0	1	1
968	968	0	5	5
969	969	0	4	1
970	970	0	1	1
971	971	0	3	2
972	972	0	1	1
973	973	0	1	1
974	974	0	2	2
975	975	0	18	15
976	976	0	1	1
977	977	0	1	1
978	978	0	1	1
979	979	0	9	8
980	980	0	1	1
981	981	0	1	1
982	982	0	1	1
983	983	0	5	5
984	984	0	3	3
985	985	0	4	4
986	986	0	1	1
987	987	0	2	2
988	988	0	1	1
989	989	0	1	1
990	990	0	1	1
991	991	0	17	17
992	992	0	1	1
993	993	0	2	2
994	994	0	26	26
995	995	0	1	1
996	996	0	1	1
997	997	0	3	3
998	998	0	3	3
999	999	0	1	1
1000	1000	0	13	12
1001	1001	0	1	1
1002	1002	0	1	1
1003	1003	0	2	2
1004	1004	0	1	1
1005	1005	0	2	2
1006	1006	0	1	1
1007	1007	0	25	25
1008	1008	0	1	1
1009	1009	0	1	1
1010	1010	0	2	1
1011	1011	0	1	1
1012	1012	0	1	1
1013	1013	0	4	4
1014	1014	0	1	1
1015	1015	0	11	11
1016	1016	0	7	7
1017	1017	0	2	2
1018	1018	0	1	1
1019	1019	0	1	1
1020	1020	0	2	2
1021	1021	0	8	4
1022	1022	0	6	5
1023	1023	0	1	1
1024	1024	0	2	2
1025	1025	0	1	1
1026	1026	0	1	1
1027	1027	0	1	1
1028	1028	0	1	1
1029	1029	0	1	1
1030	1030	0	46	29
1031	1031	0	2	2
1032	1032	0	2	2
1033	1033	0	1	1
1034	1034	0	2	2
1035	1035	0	4	4
1036	1036	0	97	87
1037	1037	0	1	1
1038	1038	0	1	1
1039	1039	0	5	5
1040	1040	0	1	1
1041	1041	0	2	2
1042	1042	0	4	3
1043	1043	0	58	49
1044	1044	0	1	1
1045	1045	0	1	1
1046	1046	0	3	3
1047	1047	0	1	1
1048	1048	0	4	3
1049	1049	0	1	1
1050	1050	0	9	8
1051	1051	0	2	2
1052	1052	0	1	1
1053	1053	0	6	5
1054	1054	0	1	1
1055	1055	0	2	2
1056	1056	0	1	1
1057	1057	0	3	3
1058	1058	0	2	2
1059	1059	0	1	1
1060	1060	0	1	1
1061	1061	0	2	2
1062	1062	0	1	1
1063	1063	0	1	1
1064	1064	0	1	1
1065	1065	0	4	4
1066	1066	0	5	5
1067	1067	0	3	3
1068	1068	0	1	1
1069	1069	0	7	7
1070	1070	0	1	1
1071	1071	0	1	1
1072	1072	0	1	1
1073	1073	0	3	2
1074	1074	0	2	2
1075	1075	0	26	16
1076	1076	0	4	4
1077	1077	0	4	3
1078	1078	0	3	3
1079	1079	0	1	1
1080	1080	0	1	1
1081	1081	0	1	1
1082	1082	0	3	2
1083	1083	0	82	77
1084	1084	0	370	272
1085	1085	0	1	1
1086	1086	0	1	1
1087	1087	0	1	1
1088	1088	0	1	1
1089	1089	0	23	15
1090	1090	0	1	1
1091	1091	0	1	1
1092	1092	0	1	1
1093	1093	0	10	10
1094	1094	0	1	1
1095	1095	0	1	1
1096	1096	0	21	18
1097	1097	0	1	1
1098	1098	0	1	1
1099	1099	0	1	1
1100	1100	0	5	5
1101	1101	0	15	8
1102	1102	0	19	19
1103	1103	0	1	1
1104	1104	0	1	1
1105	1105	0	1	1
1106	1106	0	1	1
1107	1107	0	1	1
1108	1108	0	1	1
1109	1109	1	167	107
1110	1110	0	1	1
1111	1111	0	1	1
1112	1112	0	1	1
1113	1113	0	4	2
1114	1114	0	3	2
1115	1115	0	4	4
1116	1116	0	1	1
1117	1117	0	2	2
1118	1118	0	1	1
1119	1119	0	1	1
1120	1120	0	8	7
1121	1121	0	1	1
1122	1122	0	1	1
1123	1123	0	1	1
1124	1124	0	1	1
1125	1125	0	1	1
1126	1126	0	1	1
1127	1127	0	1	1
1128	1128	0	1	1
1129	1129	0	314	274
1130	1130	0	8	8
1131	1131	0	2	2
1132	1132	0	4	3
1133	1133	0	1	1
1134	1134	0	1	1
1135	1135	0	1	1
1136	1136	0	1	1
1137	1137	0	1	1
1138	1138	0	1	1
1139	1139	0	31	30
1140	1140	0	1	1
1141	1141	0	1	1
1142	1142	0	20	17
1143	1143	0	1	1
1144	1144	0	1	1
1145	1145	0	3	3
1146	1146	0	1	1
1147	1147	0	14	8
1148	1148	0	15	13
1149	1149	0	19	19
1150	1150	0	1	1
1151	1151	0	4	4
1152	1152	0	21	21
1153	1153	0	1	1
1154	1154	0	2	2
1155	1155	0	1	1
1156	1156	0	1	1
1157	1157	0	1	1
1158	1158	0	1	1
1159	1159	0	1	1
1160	1160	0	1	1
1161	1161	0	1	1
1162	1162	0	4	4
1163	1163	0	1	1
1164	1164	0	1	1
1165	1165	0	3	3
1166	1166	0	7	7
1167	1167	0	1	1
1168	1168	0	1	1
1169	1169	0	1	1
1170	1170	0	1	1
1171	1171	0	1	1
1172	1172	0	2	2
1173	1173	0	1	1
1174	1174	0	1	1
1175	1175	0	11	11
1176	1176	0	1	1
1177	1177	0	1	1
1178	1178	0	1	1
1179	1179	0	1	1
1180	1180	0	7	7
1181	1181	0	7	7
1182	1182	0	2	2
1183	1183	0	3	3
1184	1184	0	8	4
1185	1185	0	1	1
1186	1186	0	1	1
1187	1187	0	2	2
1188	1188	0	1	1
1189	1189	0	3	3
1190	1190	0	1	1
1191	1191	0	7	7
1192	1192	0	1	1
1193	1193	0	51	47
1194	1194	0	1	1
1195	1195	0	1	1
1196	1196	0	1	1
1197	1197	0	2	1
1198	1198	0	1	1
1199	1199	0	5	5
1200	1200	0	2	2
1201	1201	0	7	7
1202	1202	0	1	1
1203	1203	0	1	1
1204	1204	0	2	2
1205	1205	0	1	1
1206	1206	0	16	14
1207	1207	0	1	1
1208	1208	0	15	13
1209	1209	0	1	1
1210	1210	0	1	1
1211	1211	0	8	8
1212	1212	0	3	3
1213	1213	0	1	1
1214	1214	0	1	1
1215	1215	0	1	1
1216	1216	0	41	39
1217	1217	0	1	1
1218	1218	0	4	4
1219	1219	0	1	1
1220	1220	0	3	1
1221	1221	0	8	7
1222	1222	0	1	1
1223	1223	0	2	2
1224	1224	0	7	7
1225	1225	0	22	21
1226	1226	0	1	1
1227	1227	0	2	2
1228	1228	0	1	1
1229	1229	0	1	1
1230	1230	0	1	1
1231	1231	0	3	2
1232	1232	0	1	1
1233	1233	0	7	5
1234	1234	0	1	1
1235	1235	0	150	112
1236	1236	0	1	1
1237	1237	0	1	1
1238	1238	0	3	3
1239	1239	0	1	1
1240	1240	0	1	1
1241	1241	0	1	1
1242	1242	0	7	6
1243	1243	0	1	1
1244	1244	0	2	1
1245	1245	0	1	1
1246	1246	0	1	1
1247	1247	0	3	3
1248	1248	0	3	3
1249	1249	0	1	1
1250	1250	0	1	1
1251	1251	0	1	1
1252	1252	0	1	1
1253	1253	0	2	2
1254	1254	0	2	2
1255	1255	0	1	1
1256	1256	0	11	6
1257	1257	0	1	1
1258	1258	0	3	3
1259	1259	0	1	1
1260	1260	0	5	5
1261	1261	0	2	2
1262	1262	0	1	1
1263	1263	0	1	1
1264	1264	0	1	1
1265	1265	0	1	1
1266	1266	0	2	2
1267	1267	0	1	1
1268	1268	0	16	16
1269	1269	0	1	1
1270	1270	0	1	1
1271	1271	0	1	1
1272	1272	0	1	1
1273	1273	0	1	1
1274	1274	0	1	1
1275	1275	0	2	2
1276	1276	0	1	1
1277	1277	0	1	1
1278	1278	0	2	2
1279	1279	0	1	1
1280	1280	0	3	3
1281	1281	0	1	1
1282	1282	0	1	1
1283	1283	0	1	1
1284	1284	0	1	1
1285	1285	0	1	1
1286	1286	0	1	1
1287	1287	0	1	1
1288	1288	0	2	2
1289	1289	0	2	2
1290	1290	0	1	1
1291	1291	0	1	1
1292	1292	0	1	1
1293	1293	0	2	2
1294	1294	0	74	71
1295	1295	0	3	3
1296	1296	0	2	2
1297	1297	0	2	2
1298	1298	0	1	1
1299	1299	0	5	5
1300	1300	0	1	1
1301	1301	0	1	1
1302	1302	0	1	1
1303	1303	0	1	1
1304	1304	0	3	3
1305	1305	0	5	5
1306	1306	0	1	1
1307	1307	0	18	11
1308	1308	0	11	11
1309	1309	0	3	3
1310	1310	0	1	1
1311	1311	0	1	1
1312	1312	0	2	2
1313	1313	0	5	5
1314	1314	0	1	1
1315	1315	0	8	8
1316	1316	0	5	5
1317	1317	0	1	1
1318	1318	0	7	4
1319	1319	0	1	1
1320	1320	0	1	1
1321	1321	0	3	3
1322	1322	0	1	1
1323	1323	0	1	1
1324	1324	0	1	1
1325	1325	0	4	4
1326	1326	0	1	1
1327	1327	0	6	5
1328	1328	0	2	1
1329	1329	0	2	2
1330	1330	0	13	12
1331	1331	0	1	1
1332	1332	0	7	7
